Test run for C:\Source\HamLet\tests\Hamlet.RadioEngine.Tests\bin\Debug\net8.0\Hamlet.RadioEngine.Tests.dll (.NETCoreApp,Version=v8.0)
A total of 1 test files matched the specified pattern.
C:\Source\HamLet\tests\Hamlet.RadioEngine.Tests\bin\Debug\net8.0\Hamlet.RadioEngine.Tests.dll
[xUnit.net 00:00:00.00] xUnit.net VSTest Adapter v2.8.2+699d445a1a (64-bit .NET 8.0.24)
[xUnit.net 00:00:01.47]   Discovering: Hamlet.RadioEngine.Tests
[xUnit.net 00:00:01.65]   Discovered:  Hamlet.RadioEngine.Tests
[xUnit.net 00:00:01.66]   Starting:    Hamlet.RadioEngine.Tests
[xUnit.net 00:02:00.75]   Finished:    Hamlet.RadioEngine.Tests
  Passed Hamlet.RadioEngine.Tests.Cw.WhatTheNeighborsSayTests.EachLetterAgainstTheLettersAroundIt [1 m 59 s]
  Standard Output Messages:
 check | 165 edits over 565 characters against inferred keys, 23 keyed recordings | window 3 named characters each side, the character itself left out | named with a measured span: 1773, on keyed recordings 892
 
 CHARACTERS | every named character on the keyed recordings, in order
 char | recording | at | heap | text | pattern | span | neighbors' median | ratio
 char | unadjudicated/cw-2026-09-23-173723 | 11.075 s | keyed, unscored | `6` | -.... | 477.1 | 422.7 | 1.129
 char | unadjudicated/cw-2026-09-23-173723 | 11.820 s | keyed, unscored | `R` | .-. | 418.0 | 452.3 | 0.924
 char | unadjudicated/cw-2026-09-23-173723 | 12.085 s | keyed, unscored | `E` | . | 119.3 | 482.3 | 0.247
 char | unadjudicated/cw-2026-09-23-173723 | 12.795 s | keyed, unscored | `D` | -.. | 494.8 | 482.3 | 1.026
 char | unadjudicated/cw-2026-09-23-173723 | 13.995 s | right | `C` | -.-. | 487.4 | 496.9 | 0.981
 char | unadjudicated/cw-2026-09-23-173723 | 15.150 s | right | `Q` | --.- | 581.8 | 491.1 | 1.185
 char | unadjudicated/cw-2026-09-23-173723 | 16.355 s | right | `C` | -.-. | 498.9 | 516.8 | 0.966
 char | unadjudicated/cw-2026-09-23-173723 | 17.500 s | right | `Q` | --.- | 856.5 | 493.2 | 1.737
 char | unadjudicated/cw-2026-09-23-173723 | 18.785 s | right | `C` | -.-. | 354.5 | 518.8 | 0.683
 char | unadjudicated/cw-2026-09-23-173723 | 19.950 s | right | `Q` | --.- | 538.7 | 419.5 | 1.284
 char | unadjudicated/cw-2026-09-23-173723 | 20.825 s | right | `D` | -.. | 302.2 | 419.5 | 0.720
 char | unadjudicated/cw-2026-09-23-173723 | 21.170 s | added | `E` | . | 86.2 | 328.4 | 0.262
 char | unadjudicated/cw-2026-09-23-173723 | 22.050 s | added | `W` | .-- | 484.4 | 121.1 | 4.000
 char | unadjudicated/cw-2026-09-23-173723 | 22.540 s | added | `T` | - | 156.0 | 131.0 | 1.191
 char | unadjudicated/cw-2026-09-23-173723 | 22.720 s | added | `E` | . | 34.6 | 121.1 | 0.286
 char | unadjudicated/cw-2026-09-23-173723 | 22.990 s | right | `E` | . | 36.1 | 97.9 | 0.369
 char | unadjudicated/cw-2026-09-23-173723 | 23.460 s | wrong | `T` | - | 175.8 | 38.0 | 4.630
 char | unadjudicated/cw-2026-09-23-173723 | 23.740 s | wrong | `E` | . | 34.7 | 41.6 | 0.834
 char | unadjudicated/cw-2026-09-23-173723 | 24.020 s | wrong | `E` | . | 39.8 | 39.7 | 1.003
 char | unadjudicated/cw-2026-09-23-173723 | 24.395 s | wrong | `E` | . | 43.4 | 103.4 | 0.419
 char | unadjudicated/cw-2026-09-23-173723 | 24.820 s | right | `R` | .-. | 194.1 | 37.3 | 5.208
 char | unadjudicated/cw-2026-09-23-173723 | 25.100 s | right | `E` | . | 30.8 | 65.8 | 0.468
 char | unadjudicated/cw-2026-09-23-173723 | 25.840 s | right | `D` | -.. | 167.0 | 65.8 | 2.539
 char | unadjudicated/cw-2026-09-23-173723 | 26.250 s | added | `E` | . | 33.4 | 119.6 | 0.279
 char | unadjudicated/cw-2026-09-23-173723 | 26.515 s | added | `T` | - | 88.2 | 119.6 | 0.737
 char | unadjudicated/cw-2026-09-23-173723 | 26.820 s | added | `T` | - | 138.1 | 134.1 | 1.029
 char | unadjudicated/cw-2026-09-23-173723 | 27.350 s | wrong | `T` | - | 101.2 | 113.1 | 0.895
 char | unadjudicated/cw-2026-09-23-173723 | 27.775 s | right | `B` | -... | 171.9 | 94.7 | 1.815
 char | unadjudicated/cw-2026-09-23-173723 | 28.970 s | added | `7` | --... | 328.6 | 97.1 | 3.385
 char | unadjudicated/cw-2026-09-23-173723 | 29.195 s | wrong | `E` | . | 39.4 | 101.2 | 0.389
 char | unadjudicated/cw-2026-09-23-173723 | 29.530 s | right | `E` | . | 47.5 | 132.5 | 0.359
 char | unadjudicated/cw-2026-09-23-173723 | 30.000 s | wrong | `I` | .. | 93.0 | 47.5 | 1.956
 
 DISTRIBUTIONS | the ratio, span over the neighbors' median, by heap
 spread | all named | added | n 17, min 0.065, tenth 0.262, quartile 0.286, median 0.729, quartile 1.163, ninetieth 1.310, max 4.000
 spread | all named | right | n 353, min 0.050, tenth 0.332, quartile 0.629, median 1.003, quartile 1.642, ninetieth 2.309, max 47.678
 spread | all named | wrong | n 56, min 0.065, tenth 0.208, quartile 0.527, median 1.003, quartile 1.490, ninetieth 2.450, max 7.596
 spread | all named | keyed, unscored | n 466, min 0.001, tenth 0.188, quartile 0.405, median 0.992, quartile 1.698, ninetieth 2.954, max 39.585
 spread | all named | unkeyed | n 880, min 0.001, tenth 0.237, quartile 0.483, median 1.000, quartile 1.797, ninetieth 2.996, max 53.502
 spread | single-element, E and T | added | n 8, min 0.223, tenth 0.262, quartile 0.279, median 0.649, quartile 0.737, ninetieth 1.029, max 1.191
 spread | single-element, E and T | right | n 62, min 0.050, tenth 0.160, quartile 0.219, median 0.369, quartile 0.697, ninetieth 1.023, max 1.860
 spread | single-element, E and T | wrong | n 31, min 0.065, tenth 0.199, quartile 0.419, median 0.886, quartile 1.188, ninetieth 1.626, max 7.522
 spread | single-element, E and T | keyed, unscored | n 145, min 0.001, tenth 0.081, quartile 0.200, median 0.382, quartile 0.929, ninetieth 1.875, max 12.463
 spread | single-element, E and T | unkeyed | n 251, min 0.001, tenth 0.130, quartile 0.210, median 0.348, quartile 0.788, ninetieth 1.413, max 7.483
 spread | longer | added | n 9, min 0.065, tenth 0.530, quartile 0.695, median 0.963, quartile 1.310, ninetieth 3.385, max 4.000
 spread | longer | right | n 291, min 0.079, tenth 0.508, quartile 0.771, median 1.126, quartile 1.783, ninetieth 2.393, max 47.678
 spread | longer | wrong | n 25, min 0.132, tenth 0.371, quartile 0.774, median 1.227, quartile 1.994, ninetieth 2.575, max 7.596
 spread | longer | keyed, unscored | n 321, min 0.001, tenth 0.349, quartile 0.749, median 1.138, quartile 1.966, ninetieth 3.291, max 39.585
 spread | longer | unkeyed | n 629, min 0.067, tenth 0.468, quartile 0.757, median 1.294, quartile 2.086, ninetieth 3.243, max 53.502
 heap | all named | from | to | added | right | wrong | keyed, unscored | unkeyed
 heap | all named | 0.001 | 0.001 | 0 | 0 | 0 | 0 | 1
 heap | all named | 0.001 | 0.001 | 0 | 0 | 0 | 1 | 0
 heap | all named | 0.001 | 0.001 | 0 | 0 | 0 | 1 | 0
 heap | all named | 0.001 | 0.002 | 0 | 0 | 0 | 0 | 0
 heap | all named | 0.002 | 0.002 | 0 | 0 | 0 | 0 | 0
 heap | all named | 0.002 | 0.003 | 0 | 0 | 0 | 0 | 0
 heap | all named | 0.003 | 0.004 | 0 | 0 | 0 | 1 | 0
 heap | all named | 0.004 | 0.006 | 0 | 0 | 0 | 0 | 0
 heap | all named | 0.006 | 0.007 | 0 | 0 | 0 | 0 | 0
 heap | all named | 0.007 | 0.010 | 0 | 0 | 0 | 0 | 0
 heap | all named | 0.010 | 0.013 | 0 | 0 | 0 | 0 | 0
 heap | all named | 0.013 | 0.018 | 0 | 0 | 0 | 1 | 0
 heap | all named | 0.018 | 0.024 | 0 | 0 | 0 | 2 | 1
 heap | all named | 0.024 | 0.032 | 0 | 0 | 0 | 2 | 2
 heap | all named | 0.032 | 0.042 | 0 | 0 | 0 | 3 | 0
 heap | all named | 0.042 | 0.056 | 0 | 1 | 0 | 1 | 1
 heap | all named | 0.056 | 0.075 | 1 | 0 | 2 | 4 | 3
 heap | all named | 0.075 | 0.100 | 0 | 1 | 1 | 5 | 7
 heap | all named | 0.100 | 0.133 | 0 | 3 | 1 | 11 | 14
 heap | all named | 0.133 | 0.178 | 0 | 6 | 0 | 13 | 20
 heap | all named | 0.178 | 0.237 | 1 | 12 | 3 | 14 | 40
 heap | all named | 0.237 | 0.316 | 3 | 7 | 0 | 23 | 50
 heap | all named | 0.316 | 0.422 | 0 | 28 | 6 | 38 | 56
 heap | all named | 0.422 | 0.562 | 1 | 19 | 2 | 25 | 57
 heap | all named | 0.562 | 0.750 | 4 | 38 | 4 | 34 | 87
 heap | all named | 0.750 | 1.000 | 1 | 61 | 9 | 55 | 101
 heap | all named | 1.000 | 1.334 | 4 | 56 | 10 | 74 | 109
 heap | all named | 1.334 | 1.778 | 0 | 44 | 5 | 51 | 106
 heap | all named | 1.778 | 2.371 | 0 | 46 | 6 | 37 | 92
 heap | all named | 2.371 | 3.162 | 0 | 19 | 3 | 30 | 53
 heap | all named | 3.162 | 4.217 | 2 | 3 | 0 | 20 | 42
 heap | all named | 4.217 | 5.623 | 0 | 4 | 1 | 5 | 17
 heap | all named | 5.623 | 7.499 | 0 | 1 | 1 | 5 | 6
 heap | all named | 7.499 | 10.000 | 0 | 0 | 2 | 3 | 8
 heap | all named | 10.000 | 13.335 | 0 | 1 | 0 | 5 | 4
 heap | all named | 13.335 | 17.783 | 0 | 0 | 0 | 0 | 1
 heap | all named | 17.783 | 23.714 | 0 | 1 | 0 | 1 | 1
 heap | all named | 23.714 | 31.623 | 0 | 0 | 0 | 0 | 0
 heap | all named | 31.623 | 42.170 | 0 | 1 | 0 | 1 | 0
 heap | all named | 42.170 | 56.234 | 0 | 1 | 0 | 0 | 1
 heap | single-element, E and T | from | to | added | right | wrong | keyed, unscored | unkeyed
 heap | single-element, E and T | 0.001 | 0.001 | 0 | 0 | 0 | 0 | 1
 heap | single-element, E and T | 0.001 | 0.001 | 0 | 0 | 0 | 1 | 0
 heap | single-element, E and T | 0.001 | 0.001 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.001 | 0.002 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.002 | 0.002 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.002 | 0.003 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.003 | 0.004 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.004 | 0.006 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.006 | 0.007 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.007 | 0.010 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.010 | 0.013 | 0 | 0 | 0 | 0 | 0
 heap | single-element, E and T | 0.013 | 0.018 | 0 | 0 | 0 | 1 | 0
 heap | single-element, E and T | 0.018 | 0.024 | 0 | 0 | 0 | 2 | 1
 heap | single-element, E and T | 0.024 | 0.032 | 0 | 0 | 0 | 2 | 2
 heap | single-element, E and T | 0.032 | 0.042 | 0 | 0 | 0 | 3 | 0
 heap | single-element, E and T | 0.042 | 0.056 | 0 | 1 | 0 | 1 | 1
 heap | single-element, E and T | 0.056 | 0.075 | 0 | 0 | 2 | 3 | 2
 heap | single-element, E and T | 0.075 | 0.100 | 0 | 0 | 1 | 3 | 7
 heap | single-element, E and T | 0.100 | 0.133 | 0 | 3 | 0 | 8 | 13
 heap | single-element, E and T | 0.133 | 0.178 | 0 | 5 | 0 | 10 | 17
 heap | single-element, E and T | 0.178 | 0.237 | 1 | 10 | 2 | 8 | 33
 heap | single-element, E and T | 0.237 | 0.316 | 3 | 2 | 0 | 14 | 37
 heap | single-element, E and T | 0.316 | 0.422 | 0 | 12 | 4 | 21 | 28
 heap | single-element, E and T | 0.422 | 0.562 | 0 | 9 | 2 | 10 | 17
 heap | single-element, E and T | 0.562 | 0.750 | 2 | 6 | 3 | 11 | 26
 heap | single-element, E and T | 0.750 | 1.000 | 0 | 7 | 6 | 14 | 26
 heap | single-element, E and T | 1.000 | 1.334 | 2 | 3 | 4 | 9 | 11
 heap | single-element, E and T | 1.334 | 1.778 | 0 | 2 | 4 | 8 | 13
 heap | single-element, E and T | 1.778 | 2.371 | 0 | 2 | 0 | 8 | 4
 heap | single-element, E and T | 2.371 | 3.162 | 0 | 0 | 1 | 3 | 3
 heap | single-element, E and T | 3.162 | 4.217 | 0 | 0 | 0 | 2 | 6
 heap | single-element, E and T | 4.217 | 5.623 | 0 | 0 | 1 | 1 | 2
 heap | single-element, E and T | 5.623 | 7.499 | 0 | 0 | 0 | 1 | 1
 heap | single-element, E and T | 7.499 | 10.000 | 0 | 0 | 1 | 0 | 0
 heap | single-element, E and T | 10.000 | 13.335 | 0 | 0 | 0 | 1 | 0
 heap | longer | from | to | added | right | wrong | keyed, unscored | unkeyed
 heap | longer | 0.001 | 0.001 | 0 | 0 | 0 | 1 | 0
 heap | longer | 0.001 | 0.002 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.002 | 0.002 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.002 | 0.003 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.003 | 0.004 | 0 | 0 | 0 | 1 | 0
 heap | longer | 0.004 | 0.006 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.006 | 0.007 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.007 | 0.010 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.010 | 0.013 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.013 | 0.018 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.018 | 0.024 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.024 | 0.032 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.032 | 0.042 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.042 | 0.056 | 0 | 0 | 0 | 0 | 0
 heap | longer | 0.056 | 0.075 | 1 | 0 | 0 | 1 | 1
 heap | longer | 0.075 | 0.100 | 0 | 1 | 0 | 2 | 0
 heap | longer | 0.100 | 0.133 | 0 | 0 | 1 | 3 | 1
 heap | longer | 0.133 | 0.178 | 0 | 1 | 0 | 3 | 3
 heap | longer | 0.178 | 0.237 | 0 | 2 | 1 | 6 | 7
 heap | longer | 0.237 | 0.316 | 0 | 5 | 0 | 9 | 13
 heap | longer | 0.316 | 0.422 | 0 | 16 | 2 | 17 | 28
 heap | longer | 0.422 | 0.562 | 1 | 10 | 0 | 15 | 40
 heap | longer | 0.562 | 0.750 | 2 | 32 | 1 | 23 | 61
 heap | longer | 0.750 | 1.000 | 1 | 54 | 3 | 41 | 75
 heap | longer | 1.000 | 1.334 | 2 | 53 | 6 | 65 | 98
 heap | longer | 1.334 | 1.778 | 0 | 42 | 1 | 43 | 93
 heap | longer | 1.778 | 2.371 | 0 | 44 | 6 | 29 | 88
 heap | longer | 2.371 | 3.162 | 0 | 19 | 2 | 27 | 50
 heap | longer | 3.162 | 4.217 | 2 | 3 | 0 | 18 | 36
 heap | longer | 4.217 | 5.623 | 0 | 4 | 0 | 4 | 15
 heap | longer | 5.623 | 7.499 | 0 | 1 | 1 | 4 | 5
 heap | longer | 7.499 | 10.000 | 0 | 0 | 1 | 3 | 8
 heap | longer | 10.000 | 13.335 | 0 | 1 | 0 | 4 | 4
 heap | longer | 13.335 | 17.783 | 0 | 0 | 0 | 0 | 1
 heap | longer | 17.783 | 23.714 | 0 | 1 | 0 | 1 | 1
 heap | longer | 23.714 | 31.623 | 0 | 0 | 0 | 0 | 0
 heap | longer | 31.623 | 42.170 | 0 | 1 | 0 | 1 | 0
 heap | longer | 42.170 | 56.234 | 0 | 1 | 0 | 0 | 1
 
 LADDER | a bar at each added character's ratio: what falls at or under it, by heap
 ladder | all named | bar 0.065 at unadjudicated/cw-2026-08-22-031905 14.155 s `I` span 21.0 over 322.8 | added 1 of 17 | right 1 of 353 | wrong 1 of 56 | keyed, unscored 13 of 466 | unkeyed 6 of 881
 ladder | all named | bar 0.223 at unadjudicated/cw-2026-08-22-032050 11.195 s `T` span 74.1 over 331.9 | added 2 of 17 | right 21 of 353 | wrong 7 of 56 | keyed, unscored 55 of 466 | unkeyed 82 of 881
 ladder | all named | bar 0.262 at unadjudicated/cw-2026-09-23-173723 21.170 s `E` span 86.2 over 328.4 | added 3 of 17 | right 25 of 353 | wrong 7 of 56 | keyed, unscored 69 of 466 | unkeyed 100 of 881
 ladder | all named | bar 0.279 at unadjudicated/cw-2026-09-23-173723 26.250 s `E` span 33.4 over 119.6 | added 4 of 17 | right 28 of 353 | wrong 7 of 56 | keyed, unscored 72 of 466 | unkeyed 115 of 881
 ladder | all named | bar 0.286 at unadjudicated/cw-2026-09-23-173723 22.720 s `E` span 34.6 over 121.1 | added 5 of 17 | right 28 of 353 | wrong 7 of 56 | keyed, unscored 76 of 466 | unkeyed 120 of 881
 ladder | all named | bar 0.530 at unadjudicated/cw-2026-09-24-004347 19.280 s `O` span 431.9 over 814.4 | added 6 of 17 | right 71 of 353 | wrong 15 of 56 | keyed, unscored 137 of 466 | unkeyed 238 of 881
 ladder | all named | bar 0.649 at unadjudicated/cw-2026-08-22-031838 21.355 s `T` span 159.2 over 245.4 | added 7 of 17 | right 91 of 353 | wrong 17 of 56 | keyed, unscored 159 of 466 | unkeyed 286 of 881
 ladder | all named | bar 0.695 at cw-2026-08-18-004507 5.420 s `O` span 338.0 over 486.5 | added 8 of 17 | right 100 of 353 | wrong 17 of 56 | keyed, unscored 170 of 466 | unkeyed 312 of 881
 ladder | all named | bar 0.729 at unadjudicated/cw-2026-08-22-032012 8.640 s `1` span 729.7 over 1000.8 | added 9 of 17 | right 109 of 353 | wrong 18 of 56 | keyed, unscored 174 of 466 | unkeyed 333 of 881
 ladder | all named | bar 0.737 at unadjudicated/cw-2026-09-23-173723 26.515 s `T` span 88.2 over 119.6 | added 10 of 17 | right 109 of 353 | wrong 19 of 56 | keyed, unscored 175 of 466 | unkeyed 334 of 881
 ladder | all named | bar 0.963 at unadjudicated/cw-2026-08-22-032050 11.545 s `A` span 293.0 over 304.3 | added 11 of 17 | right 165 of 353 | wrong 26 of 56 | keyed, unscored 225 of 466 | unkeyed 427 of 881
 ladder | all named | bar 1.029 at unadjudicated/cw-2026-09-23-173723 26.820 s `T` span 138.1 over 134.1 | added 12 of 17 | right 182 of 353 | wrong 30 of 56 | keyed, unscored 248 of 466 | unkeyed 453 of 881
 ladder | all named | bar 1.163 at unadjudicated/cw-2026-08-22-032012 7.425 s `.` span 1164.0 over 1000.8 | added 13 of 17 | right 209 of 353 | wrong 34 of 56 | keyed, unscored 279 of 466 | unkeyed 497 of 881
 ladder | all named | bar 1.191 at unadjudicated/cw-2026-09-23-173723 22.540 s `T` span 156.0 over 131.0 | added 14 of 17 | right 215 of 353 | wrong 35 of 56 | keyed, unscored 288 of 466 | unkeyed 505 of 881
 ladder | all named | bar 1.310 at unadjudicated/cw-2026-08-22-031905 14.635 s `A` span 182.1 over 139.0 | added 15 of 17 | right 230 of 353 | wrong 38 of 56 | keyed, unscored 306 of 466 | unkeyed 540 of 881
 ladder | all named | bar 3.385 at unadjudicated/cw-2026-09-23-173723 28.970 s `7` span 328.6 over 97.1 | added 16 of 17 | right 341 of 353 | wrong 52 of 56 | keyed, unscored 431 of 466 | unkeyed 817 of 881
 ladder | all named | bar 4.000 at unadjudicated/cw-2026-09-23-173723 22.050 s `W` span 484.4 over 121.1 | added 17 of 17 | right 344 of 353 | wrong 52 of 56 | keyed, unscored 444 of 466 | unkeyed 839 of 881
 ladder | single-element, E and T | bar 0.223 at unadjudicated/cw-2026-08-22-032050 11.195 s `T` span 74.1 over 331.9 | added 1 of 8 | right 17 of 62 | wrong 5 of 31 | keyed, unscored 41 of 145 | unkeyed 72 of 252
 ladder | single-element, E and T | bar 0.262 at unadjudicated/cw-2026-09-23-173723 21.170 s `E` span 86.2 over 328.4 | added 2 of 8 | right 19 of 62 | wrong 5 of 31 | keyed, unscored 49 of 145 | unkeyed 86 of 252
 ladder | single-element, E and T | bar 0.279 at unadjudicated/cw-2026-09-23-173723 26.250 s `E` span 33.4 over 119.6 | added 3 of 8 | right 20 of 62 | wrong 5 of 31 | keyed, unscored 51 of 145 | unkeyed 100 of 252
 ladder | single-element, E and T | bar 0.286 at unadjudicated/cw-2026-09-23-173723 22.720 s `E` span 34.6 over 121.1 | added 4 of 8 | right 20 of 62 | wrong 5 of 31 | keyed, unscored 55 of 145 | unkeyed 102 of 252
 ladder | single-element, E and T | bar 0.649 at unadjudicated/cw-2026-08-22-031838 21.355 s `T` span 159.2 over 245.4 | added 5 of 8 | right 46 of 62 | wrong 13 of 31 | keyed, unscored 90 of 145 | unkeyed 172 of 252
 ladder | single-element, E and T | bar 0.737 at unadjudicated/cw-2026-09-23-173723 26.515 s `T` span 88.2 over 119.6 | added 6 of 8 | right 48 of 62 | wrong 14 of 31 | keyed, unscored 97 of 145 | unkeyed 184 of 252
 ladder | single-element, E and T | bar 1.029 at unadjudicated/cw-2026-09-23-173723 26.820 s `T` span 138.1 over 134.1 | added 7 of 8 | right 56 of 62 | wrong 21 of 31 | keyed, unscored 113 of 145 | unkeyed 211 of 252
 ladder | single-element, E and T | bar 1.191 at unadjudicated/cw-2026-09-23-173723 22.540 s `T` span 156.0 over 131.0 | added 8 of 8 | right 57 of 62 | wrong 23 of 31 | keyed, unscored 120 of 145 | unkeyed 221 of 252
 
 LOWEST | the twenty lowest ratios the key calls right, and the twenty lowest anywhere on an unkeyed row
 lowest | right | unadjudicated/cw-2026-08-22-032012 | 23.110 s | `E` | . | span 59.2 | neighbors 1192.2 | ratio 0.050
 lowest | right | unadjudicated/cw-2026-08-22-032129 | 11.940 s | `I` | .. | span 91.0 | neighbors 1153.4 | ratio 0.079
 lowest | right | unadjudicated/cw-2026-08-22-031948 | 21.535 s | `E` | . | span 62.9 | neighbors 551.6 | ratio 0.114
 lowest | right | unadjudicated/cw-2026-08-24-012403 | 20.680 s | `E` | . | span 41.0 | neighbors 342.3 | ratio 0.120
 lowest | right | unadjudicated/cw-2026-09-24-004322 | 8.300 s | `E` | . | span 98.4 | neighbors 748.0 | ratio 0.131
 lowest | right | unadjudicated/cw-2026-09-24-004322 | 22.630 s | `A` | .- | span 138.0 | neighbors 1027.6 | ratio 0.134
 lowest | right | unadjudicated/cw-2026-09-24-004347 | 11.435 s | `E` | . | span 93.6 | neighbors 657.7 | ratio 0.142
 lowest | right | unadjudicated/cw-2026-08-22-032012 | 27.175 s | `E` | . | span 99.4 | neighbors 672.8 | ratio 0.148
 lowest | right | unadjudicated/cw-2026-09-24-004550 | 16.150 s | `E` | . | span 199.8 | neighbors 1245.9 | ratio 0.160
 lowest | right | unadjudicated/cw-2026-09-24-004347 | 6.525 s | `E` | . | span 162.6 | neighbors 988.7 | ratio 0.164
 lowest | right | unadjudicated/cw-2026-09-24-004322 | 17.050 s | `E` | . | span 200.2 | neighbors 1159.2 | ratio 0.173
 lowest | right | unadjudicated/cw-2026-08-22-032012 | 18.600 s | `E` | . | span 205.5 | neighbors 1116.0 | ratio 0.184
 lowest | right | unadjudicated/cw-2026-09-24-004322 | 5.615 s | `E` | . | span 163.3 | neighbors 884.2 | ratio 0.185
 lowest | right | unadjudicated/cw-2026-08-22-032113 | 3.015 s | `T` | - | span 190.5 | neighbors 899.4 | ratio 0.212
 lowest | right | unadjudicated/cw-2026-09-24-004347 | 19.820 s | `T` | - | span 173.2 | neighbors 814.4 | ratio 0.213
 lowest | right | cw-2026-08-18-004507 | 11.965 s | `E` | . | span 179.7 | neighbors 838.7 | ratio 0.214
 lowest | right | unadjudicated/cw-2026-08-22-032050 | 9.105 s | `E` | . | span 98.2 | neighbors 455.4 | ratio 0.216
 lowest | right | unadjudicated/cw-2026-08-22-031905 | 7.005 s | `E` | . | span 167.4 | neighbors 763.1 | ratio 0.219
 lowest | right | unadjudicated/cw-2026-08-22-032050 | 22.225 s | `A` | .- | span 352.3 | neighbors 1596.4 | ratio 0.221
 lowest | right | cw-2026-08-18-004507 | 28.585 s | `E` | . | span 123.0 | neighbors 555.2 | ratio 0.222
 lowest | unkeyed | unadjudicated/cw-2026-08-23-001520 | 4.210 s | `T` | - | span 27365942.3 | neighbors NaN | ratio NaN
 lowest | unkeyed | cw-2026-08-17-013622 | 11.865 s | `E` | . | span 283689.2 | neighbors 410928084.6 | ratio 0.001
 lowest | unkeyed | unadjudicated/cw-2026-08-23-001952 | 3.905 s | `E` | . | span 24.7 | neighbors 1206.2 | ratio 0.020
 lowest | unkeyed | unadjudicated/cw-2026-09-24-004027 | 5.100 s | `E` | . | span 15.6 | neighbors 632.9 | ratio 0.025
 lowest | unkeyed | unadjudicated/cw-2026-09-24-004027 | 3.720 s | `E` | . | span 13.7 | neighbors 502.3 | ratio 0.027
 lowest | unkeyed | unadjudicated/cw-2026-08-25-012823 | 2.085 s | `E` | . | span 18.0 | neighbors 326.8 | ratio 0.055
 lowest | unkeyed | unadjudicated/cw-2026-08-23-001952 | 0.790 s | `E` | . | span 53.7 | neighbors 866.3 | ratio 0.062
 lowest | unkeyed | cw-2026-08-17-013622 | 3.440 s | `I` | .. | span 38790956.9 | neighbors 578148288.7 | ratio 0.067
 lowest | unkeyed | unadjudicated/cw-2026-08-23-001952 | 8.895 s | `E` | . | span 41.7 | neighbors 588.1 | ratio 0.071
 lowest | unkeyed | unadjudicated/cw-2026-08-25-021410 | 23.985 s | `E` | . | span 41.6 | neighbors 535.9 | ratio 0.078
 lowest | unkeyed | unadjudicated/cw-2026-08-25-013402 | 9.660 s | `E` | . | span 17.6 | neighbors 214.1 | ratio 0.082
 lowest | unkeyed | unadjudicated/cw-2026-08-25-013010 | 22.515 s | `E` | . | span 27.3 | neighbors 323.7 | ratio 0.084
 lowest | unkeyed | unadjudicated/cw-2026-08-18-003126 | 30.000 s | `E` | . | span 54.1 | neighbors 626.8 | ratio 0.086
 lowest | unkeyed | cw-2026-08-17-013622 | 7.895 s | `E` | . | span 115614264.3 | neighbors 1282896512.1 | ratio 0.090
 lowest | unkeyed | unadjudicated/cw-2026-08-23-001831 | 18.555 s | `E` | . | span 20.1 | neighbors 219.2 | ratio 0.092
 lowest | unkeyed | unadjudicated/cw-2026-08-25-013010 | 3.280 s | `E` | . | span 53.0 | neighbors 547.2 | ratio 0.097
 lowest | unkeyed | unadjudicated/cw-2026-08-25-021825 | 23.045 s | `E` | . | span 67.1 | neighbors 655.3 | ratio 0.102
 lowest | unkeyed | unadjudicated/cw-2026-08-23-001831 | 12.775 s | `E` | . | span 20.5 | neighbors 197.0 | ratio 0.104
 lowest | unkeyed | unadjudicated/cw-2026-08-18-003016 | 18.135 s | `E` | . | span 87.0 | neighbors 835.7 | ratio 0.104
 lowest | unkeyed | unadjudicated/cw-2026-08-25-013303 | 6.625 s | `E` | . | span 25.3 | neighbors 235.7 | ratio 0.107
 
 verdict | all named | added 17 | taken before any right one falls at or under the bar: 0 | taken before any other character of any heap does: 0 | lowest right 0.050, highest added 4.000
 verdict | single-element, E and T | added 8 | taken before any right one falls at or under the bar: 0 | taken before any other character of any heap does: 0 | lowest right 0.050, highest added 1.191



Test Run Successful.
Total tests: 1
     Passed: 1
 Total time: 2.0172 Minutes
RC=0 WALL=121s
